
Integration time [ms]: 230,000
Averaging Nr. [scans]: 5
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804350U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
[nm]   ;[counts] ;[counts] ;[counts] 

 464,60;   27,785;  -58,816;    0,000;86,60047
 464,76;   93,878;  -30,627;    0,000;124,50541
 464,92;  215,227;   90,386;    0,000;124,84141
 465,09;  223,450;   93,579;    0,000;129,87059
 465,25;  139,303;   20,781;    0,000;118,52141
 465,41;  163,861;  -27,613;    0,000;191,47388
 465,57;  142,470;    2,380;    0,000;140,09035
 465,73;  148,343;  -19,210;    0,000;167,55294
 465,90;  123,858;  -28,813;    0,000;152,67106
 466,06;  166,702;   -0,611;    0,000;167,31341
 466,22;  243,643;   80,587;    0,000;163,05694
 466,38;  151,336;   76,590;    0,000;74,74588
 466,54;   79,232;  -88,814;    0,000;168,04565
 466,71;  111,358;  -52,809;    0,000;164,16706
 466,87;  190,746;   41,390;    0,000;149,35576
 467,03;  127,070;  -36,612;    0,000;163,68235
 467,19;  146,170;   -5,609;    0,000;151,77835
 467,35;   55,903;  -67,819;    0,000;123,72141
 467,52;   13,528; -110,618;    0,000;124,14541
 467,68;  232,342;   57,390;    0,000;174,95153
 467,84;  126,668;  -74,613;    0,000;201,28094
 468,00;  123,992;  -15,208;    0,000;139,19953
 468,16;  152,035;    4,779;    0,000;147,25647
 468,32;  189,511;  -51,411;    0,000;240,92188
 468,49;  240,426;   47,786;    0,000;192,64000
 468,65;   75,156;  -14,009;    0,000;89,16565
 468,81;  140,591;  -17,015;    0,000;157,60612
 468,97;   44,059; -143,620;    0,000;187,67906
 469,13;  188,925;   83,575;    0,000;105,35059
 469,30;   65,491; -102,404;    0,000;167,89553
 469,46;  104,627;    7,186;    0,000;97,44141
 469,62;   89,542;  -66,217;    0,000;155,75953
 469,78;   83,740;  -35,425;    0,000;119,16471
 469,94;  -27,812; -195,816;    0,000;168,00329
 470,10;   83,986;  -61,416;    0,000;145,40188
 470,27;   49,054;  -45,421;    0,000;94,47482
 470,43;   58,135;  -45,625;    0,000;103,76047
 470,59;  157,644;   12,994;    0,000;144,65035
 470,75;  197,539;   46,790;    0,000;150,74871
 470,91;  124,519;   -7,618;    0,000;132,13694
 471,08;   56,523;  -60,410;    0,000;116,93318
 471,24;  170,964;   30,184;    0,000;140,78071
 471,40;  120,750;  -41,617;    0,000;162,36659
 471,56;  111,527;  -39,410;    0,000;150,93741
 471,72;  104,611;  -40,615;    0,000;145,22588
 471,88;  182,164;  -20,409;    0,000;202,57271
 472,05;   83,367;  -94,609;    0,000;177,97553
 472,21;   90,546;  -70,410;    0,000;160,95576
 472,37;  111,510;  -42,411;    0,000;153,92047
 472,53;   68,792;  -98,608;    0,000;167,39953
 472,69;  178,772;    9,984;    0,000;168,78776
 472,85;  203,909;   82,974;    0,000;120,93506
 473,02;   90,364;   16,791;    0,000;73,57271
 473,18;   54,286;  -34,204;    0,000;88,48988
 473,34;  159,733;   92,182;    0,000;67,55106
 473,50;  146,978;    9,392;    0,000;137,58682
 473,66;   53,477;  -58,412;    0,000;111,88941
 473,82;   78,596;  -67,223;    0,000;145,81835
 473,99;  114,101;   -3,011;    0,000;117,11200
 474,15;  170,248;   12,787;    0,000;157,46118
 474,31;  104,945;  -28,210;    0,000;133,15435
 474,47;  122,926;    0,382;    0,000;122,54400
 474,63;   84,625;   36,993;    0,000;47,63200
 474,79;   75,682;  -69,812;    0,000;145,49365
 474,95;  108,738;  -34,817;    0,000;143,55529
 475,12;  137,964;   35,791;    0,000;102,17271
 475,28;  105,507;   25,989;    0,000;79,51765
 475,44;  161,330;   61,190;    0,000;100,14024
 475,60;  164,838;    2,386;    0,000;162,45129
 475,76;   62,524; -109,403;    0,000;171,92659
 475,92;  108,626;   23,978;    0,000;84,64800
 476,09;   85,734;  -42,002;    0,000;127,73647
 476,25;  154,531;    4,397;    0,000;150,13365
 476,41;   41,211;  -78,215;    0,000;119,42588
 476,57;  197,344;   88,583;    0,000;108,76094
 476,73;  105,489;   13,381;    0,000;92,10871
 476,89;  210,232;   79,986;    0,000;130,24565
 477,05;  124,780;  -56,208;    0,000;180,98824
 477,22;  183,248;  114,987;    0,000;68,26118
 477,38;  124,921;   -1,803;    0,000;126,72376
 477,54;   56,635;  -59,214;    0,000;115,84847
 477,70;  211,333;   70,790;    0,000;140,54306
 477,86;   55,051; -111,013;    0,000;166,06400
 478,02;  147,576;    6,992;    0,000;140,58400
 478,18;  168,776;   10,984;    0,000;157,79200
 478,35;   83,226; -149,614;    0,000;232,84000
 478,51;  155,842;  -28,821;    0,000;184,66353
 478,67;   60,339; -126,810;    0,000;187,14871
 478,83;   84,923;    5,790;    0,000;79,13318
 478,99;  110,571;   -0,824;    0,000;111,39435
 479,15;  223,318;  107,389;    0,000;115,92894
 479,31;  111,245;  -56,613;    0,000;167,85835
 479,48;  103,576;    4,392;    0,000;99,18400
 479,64;  157,675;   -3,220;    0,000;160,89459
 479,80;  106,614;  -23,015;    0,000;129,62871
 479,96;   67,139;  -88,217;    0,000;155,35671
 480,12;   -2,487;  -74,226;    0,000;71,73929
 480,28;  111,876;  -29,012;    0,000;140,88800
 480,44;  161,704;  -25,011;    0,000;186,71482
 480,61;  174,088;   37,588;    0,000;136,49929
 480,77;   22,445; -117,221;    0,000;139,66635
 480,93;   76,008;  -66,615;    0,000;142,62306
 481,09;  218,067;  104,580;    0,000;113,48753
 481,25;  122,092;  -35,812;    0,000;157,90353
 481,41;  139,377;   70,384;    0,000;68,99341
 481,57;  113,951;  -27,817;    0,000;141,76800
 481,73;  196,235;   93,386;    0,000;102,84847
 481,90;  112,317;  -21,411;    0,000;133,72753
 482,06;    1,496; -103,804;    0,000;105,29976
 482,22;  217,876;   58,988;    0,000;158,88800
 482,38;  109,575;  -17,824;    0,000;127,39859
 482,54;  146,700;  -32,419;    0,000;179,11859
 482,70;  140,489;   24,588;    0,000;115,90071
 482,86;  135,229;  -26,414;    0,000;161,64282
 483,02;  123,339;   48,790;    0,000;74,54871
 483,19;  197,983;   39,792;    0,000;158,19106
 483,35;  139,415;   -3,622;    0,000;143,03671
 483,51;   68,025;  -90,207;    0,000;158,23200
 483,67;   63,865;  -41,413;    0,000;105,27812
 483,83;  250,751;   46,383;    0,000;204,36800
 483,99;  191,369;   40,384;    0,000;150,98494
 484,15;  241,279;   20,980;    0,000;220,29882
 484,31;  154,211;   -3,415;    0,000;157,62588
 484,47;  224,326;   35,582;    0,000;188,74400
 484,64;  101,760;  -29,824;    0,000;131,58447
 484,80;  136,109;  -48,603;    0,000;184,71247
 484,96;  161,299;  -17,411;    0,000;178,71059
 485,12;  238,238;   11,986;    0,000;226,25129
 485,28;  130,256;  -57,621;    0,000;187,87624
 485,44;  257,232;  -24,614;    0,000;281,84565
 485,60;  424,034;   -8,406;    0,000;432,44047
 485,76; 1175,442;   49,594;    0,000;1125,84753
 485,92; 3805,429;  -54,814;    0,000;3860,24282
 486,09;10742,074;   17,388;    0,000;10724,68659
 486,25; 7847,346;    8,790;    0,000;7838,55576
 486,41; 2543,826;  -60,214;    0,000;2604,04000
 486,57;  698,802;  -68,807;    0,000;767,60941
 486,73;  291,016;  -58,815;    0,000;349,83012
 486,89;  157,684;  -60,419;    0,000;218,10306
 487,05;  341,520;   71,789;    0,000;269,73035
 487,21;  203,160;   39,176;    0,000;163,98447
 487,37;  244,387;   10,000;    0,000;234,38729
 487,54;  246,714;   50,989;    0,000;195,72471
 487,70;  207,014;    9,993;    0,000;197,02071
 487,86;  127,279;  -12,212;    0,000;139,49082
 488,02;  145,711;   42,382;    0,000;103,32988
 488,18;  196,841;   97,986;    0,000;98,85412
 488,34;   65,875; -159,605;    0,000;225,48000
 488,50;   51,251; -104,621;    0,000;155,87200
 488,66;   60,434;  -69,406;    0,000;129,84047
 488,82;  213,652;   45,387;    0,000;168,26541
 488,98;  158,989;   31,992;    0,000;126,99671
 489,14;   12,607; -105,215;    0,000;117,82165
 489,31;   14,423;  -98,414;    0,000;112,83718
 489,47;  287,141;  156,998;    0,000;130,14353
 489,63;   73,706;  -80,619;    0,000;154,32424
 489,79;   17,664; -132,020;    0,000;149,68471
 489,95;  222,565;   95,791;    0,000;126,77412
 490,11;  111,434;  -46,206;    0,000;157,64047
 490,27;  140,825;   -5,607;    0,000;146,43200
 490,43;  113,185;  -15,823;    0,000;129,00847
 490,59;   85,792;  -67,808;    0,000;153,59953
 490,75;  156,474;  -37,605;    0,000;194,07859
 490,91;  142,797;    8,377;    0,000;134,41976
 491,08;  162,254;   81,587;    0,000;80,66682
 491,24;  105,735;  -26,418;    0,000;132,15247
 491,40;   60,881;  -24,220;    0,000;85,10024
 491,56;  128,965;  -21,409;    0,000;150,37412
 491,72;  206,604;   78,785;    0,000;127,81882
 491,88;  143,503;  -74,204;    0,000;217,70682
 492,04;  188,223;   62,986;    0,000;125,23718
 492,20;  101,068;  -48,613;    0,000;149,68094
 492,36;  144,913;  -27,418;    0,000;172,33129
 492,52;  148,792;  -35,408;    0,000;184,19953
 492,68;  204,538;  -71,817;    0,000;276,35529
 492,84;  256,962;  -97,809;    0,000;354,77129
 493,01;  214,409;  -24,607;    0,000;239,01647
 493,17;  181,064;  -50,620;    0,000;231,68471
 493,33;  312,983;   13,192;    0,000;299,79106
 493,49;  241,921;  -57,603;    0,000;299,52376
 493,65;  269,815;   28,393;    0,000;241,42212
 493,81;  138,133;  -65,610;    0,000;203,74306
 493,97;  137,938;    3,583;    0,000;134,35529
 494,13;  214,514;   56,389;    0,000;158,12471
 494,29;  186,940;   56,398;    0,000;130,54212
 494,45;  154,245;   36,579;    0,000;117,66635
 494,61;  128,733;   36,997;    0,000;91,73506
 494,77;   73,390;  -59,608;    0,000;132,99812
 494,93;  111,734;   14,198;    0,000;97,53647
 495,09;   72,809;  -53,407;    0,000;126,21647
 495,26;  264,923;  123,582;    0,000;141,34118
 495,42;  150,292;  -14,012;    0,000;164,30353
 495,58;  158,114;   11,989;    0,000;146,12471
 495,74;   68,039; -114,214;    0,000;182,25271
 495,90;  173,416;   41,578;    0,000;131,83812
 496,06;  186,231;   75,194;    0,000;111,03765
 496,22;   68,808;  -35,607;    0,000;104,41506
 496,38;  131,068;    2,387;    0,000;128,68094
 496,54;  145,159;  -17,209;    0,000;162,36847
 496,70;  174,148;  -25,217;    0,000;199,36518
 496,86;  141,642;   36,979;    0,000;104,66353
 497,02;   34,660; -101,413;    0,000;136,07247
 497,18;  153,114;   39,389;    0,000;113,72471
 497,34;   90,565;  -92,809;    0,000;183,37412
 497,50;  174,923;   21,582;    0,000;153,34118
 497,66;   56,797; -117,215;    0,000;174,01176
 497,82;  226,858;  124,787;    0,000;102,07106
 497,99;   71,802;  -77,807;    0,000;149,60941
 498,15;  109,883;   -6,227;    0,000;116,10965
 498,31;   86,982;  -52,001;    0,000;138,98306
 498,47;   22,105;  -24,011;    0,000;46,11624
 498,63;  111,833;   17,186;    0,000;94,64706
 498,79;   -8,790;  -67,215;    0,000;58,42447
 498,95;   49,690;  -55,412;    0,000;105,10212
 499,11;  122,788;   25,784;    0,000;97,00329
 499,27;  196,235;  113,386;    0,000;82,84847
 499,43;  153,660;   43,187;    0,000;110,47247
 499,59;   97,586;  -43,216;    0,000;140,80188
 499,75;  144,225;    5,793;    0,000;138,43200
 499,91;   79,142;  -40,810;    0,000;119,95153
 500,07;   31,761;  -62,009;    0,000;93,76988
 500,23;   59,399;  -82,408;    0,000;141,80659
 500,39;  262,371;  105,791;    0,000;156,57976
 500,55;   71,665;  -32,613;    0,000;104,27812
 500,71;  115,046;   23,787;    0,000;91,25976
 500,87;  112,268; -115,813;    0,000;228,08094
 501,03;  139,634;   -3,806;    0,000;143,44047
 501,19;  143,842;  -39,414;    0,000;183,25553
 501,35;  265,714;   16,782;    0,000;248,93271
 501,52;  147,151; -141,409;    0,000;288,56000
 501,68;  164,454;   -5,813;    0,000;170,26682
 501,84;   75,256;  -59,221;    0,000;134,47624
 502,00;  169,589;   65,792;    0,000;103,79671
 502,16;    7,476; -107,020;    0,000;114,49600
 502,32;    4,619;  -74,422;    0,000;79,04094
 502,48;   91,715;  -47,011;    0,000;138,72612
 502,64;  126,435;   35,386;    0,000;91,04847
 502,80;  -20,004; -126,608;    0,000;106,60376
 502,96;  147,364;   70,984;    0,000;76,38071
 503,12;  113,575;  -33,401;    0,000;146,97600
 503,28;    1,348; -142,010;    0,000;143,35718
 503,44;   64,768;  -38,409;    0,000;103,17694
 503,60;   64,547;  -31,217;    0,000;95,76376
 503,76;  181,972;   84,184;    0,000;97,78776
 503,92;   95,647;  -41,406;    0,000;137,05318
 504,08;  196,543;   77,390;    0,000;119,15294
 504,24;   37,989;  -19,416;    0,000;57,40471
 504,40;  170,989;   28,392;    0,000;142,59671
 504,56;  136,899;   68,789;    0,000;68,11059
 504,72;  101,955;   -0,417;    0,000;102,37224
 504,88;   12,246;  -21,013;    0,000;33,25976
 505,04;  110,902;  -44,811;    0,000;155,71341
 505,20;   36,292;  -43,219;    0,000;79,51153
 505,36;   35,792; -133,208;    0,000;168,99953
 505,52;  181,977;   85,192;    0,000;96,78541
 505,68;  169,194;   69,185;    0,000;100,00894
 505,84;   46,137;  -52,010;    0,000;98,14729
 506,00;  181,801;   53,185;    0,000;128,61600
 506,16;   70,601;  -84,415;    0,000;155,01600
 506,32;  182,167;   40,184;    0,000;141,98353
 506,48;  129,825;   33,993;    0,000;95,83200
 506,64;   99,604;  -44,415;    0,000;144,01882
 506,80;  164,706;   91,381;    0,000;73,32424
 506,96;  -29,278; -186,603;    0,000;157,32518
 507,12;  182,292;   77,381;    0,000;104,91153
 507,28;   47,362;  -49,809;    0,000;97,17129
 507,44;  117,001;  -39,015;    0,000;156,01600
 507,60;   99,101;  -40,211;    0,000;139,31200
 507,76;   61,598;  -66,408;    0,000;128,00518
 507,92;   53,242;  -52,606;    0,000;105,84753
 508,08;  176,425;   68,578;    0,000;107,84659
 508,24;   53,302; -135,011;    0,000;188,31341
 508,40;  127,709;  -17,426;    0,000;145,13506
 508,56;   73,806;  -39,607;    0,000;113,41365
 508,72;  120,834;    1,994;    0,000;118,84047
 508,88;  133,118;   74,574;    0,000;58,54353
 509,04;   52,996;    2,392;    0,000;50,60376
 509,20;   75,878;  -44,405;    0,000;120,28282
 509,36;   80,485;   -8,419;    0,000;88,90447
 509,52;  -27,949; -152,813;    0,000;124,86400
 509,68;   18,140;  -35,610;    0,000;53,75012
 509,84;   48,907;  -28,619;    0,000;77,52565
 510,00;   94,779;   41,984;    0,000;52,79482
 510,16;  135,783;    3,584;    0,000;132,19906
 510,32;  137,398;   57,192;    0,000;80,20518
 510,48;    1,221; -119,014;    0,000;120,23576
 510,64;   81,175;  -19,824;    0,000;100,99859
 510,80;   84,499;  -19,611;    0,000;104,11059
 510,96;   -5,942;  -98,813;    0,000;92,87106
 511,12;    1,518; -100,411;    0,000;101,92894
 511,28;  181,845;  122,979;    0,000;58,86635
 511,44;   55,847;  -62,006;    0,000;117,85318
 511,60;   55,786;  -76,816;    0,000;132,60188
 511,76;   81,888;  -16,212;    0,000;98,09929
 511,92;   53,452;  -27,206;    0,000;80,65741
 512,08;   51,733;  -21,818;    0,000;73,55106
 512,24;  210,536;   94,990;    0,000;115,54588
 512,40;   48,865;  -18,805;    0,000;67,67012
 512,56;  -30,700;  -95,219;    0,000;64,51859
 512,72;   63,162;  -36,409;    0,000;99,57129
 512,88;  124,842;   67,794;    0,000;57,04753
 513,04;  206,767;  104,384;    0,000;102,38353
 513,20;   94,607;   17,185;    0,000;77,42165
 513,36;   67,809;  -35,022;    0,000;102,83106
 513,52;   59,938;  -26,025;    0,000;85,96329
 513,68;   62,746;  -48,010;    0,000;110,75576
 513,84;   36,669;   -0,620;    0,000;37,28894
 514,00;   41,905;   -8,604;    0,000;50,50824
 514,16;   44,307;  -65,011;    0,000;109,31765
 514,32;   45,208;  -14,415;    0,000;59,62306
 514,48;   61,184;  -23,008;    0,000;84,19247
 514,64;   61,790;  -56,623;    0,000;118,41271
 514,80;   64,062;  -38,220;    0,000;102,28188
 514,96;   99,993;   24,400;    0,000;75,59294
 515,12;   98,904;  -20,819;    0,000;119,72282
 515,28;   16,117; -100,018;    0,000;116,13553
 515,44;  143,269;   61,595;    0,000;81,67435
 515,60;   -0,685;  -66,211;    0,000;65,52612
 515,76;    3,514;  -48,818;    0,000;52,33271
 515,92;  118,670;    5,588;    0,000;113,08235
 516,08;  128,223;   45,386;    0,000;82,83718
 516,24;   76,465;  -46,605;    0,000;123,07012
 516,40;   16,375;  -61,424;    0,000;77,79859
 516,56;  119,112;   21,589;    0,000;97,52329
 516,72;   40,972;   21,984;    0,000;18,98776
 516,88;   37,140;  -65,210;    0,000;102,35012
 517,04;  187,889;   91,981;    0,000;95,90871
 517,20;   95,591;  -71,215;    0,000;166,80612
 517,36;  137,578;   54,792;    0,000;82,78682
 517,52;   33,845;  -82,213;    0,000;116,05835
 517,67;   71,373;   31,384;    0,000;39,98918
 517,83;  143,264;   82,587;    0,000;60,67671
 517,99;  155,998;   44,385;    0,000;111,61318
 518,15;   47,175;  -66,824;    0,000;113,99859
 518,31;  147,887;   65,381;    0,000;82,50588
 518,47;   33,054;  -52,213;    0,000;85,26682
 518,63;  141,437;   84,179;    0,000;57,25788
 518,79;   85,242;   -2,614;    0,000;87,85553
 518,95;  -45,029; -156,809;    0,000;111,77976
 519,11;  111,455;   24,972;    0,000;86,48282
 519,27;  126,048;  118,387;    0,000; 7,66118
 519,43;   39,298;  -51,211;    0,000;90,50918
 519,59;  171,529;   77,182;    0,000;94,34682
 519,75;  120,696;    5,389;    0,000;115,30776
 519,91;   19,903;  -64,626;    0,000;84,52941
 520,07;   66,803;  -34,215;    0,000;101,01828
 520,23;  -20,196;  -36,215;    0,000;16,01861
 520,39;   72,004;  -34,215;    0,000;106,21895
 520,55;   76,804;   42,385;    0,000;34,41929
 520,71;   90,605;   30,385;    0,000;60,21963
 520,87;   42,605;   -8,015;    0,000;50,61997
 521,03;  121,805;   44,585;    0,000;77,22030
 521,18;  139,606;   86,985;    0,000;52,62064
 521,34;   34,606;  -41,415;    0,000;76,02098
 521,50;  141,206;   46,585;    0,000;94,62132
 521,66;    3,207;  -80,615;    0,000;83,82166
 521,82;    7,807;  -37,615;    0,000;45,42199
 521,98;  107,008;   -6,615;    0,000;113,62233
 522,14;   97,208;   -9,015;    0,000;106,22267
 522,30;  149,208;   44,785;    0,000;104,42301
 522,46;  -17,191;  -94,215;    0,000;77,02335
 522,62;  -20,591;  -92,015;    0,000;71,42368
 522,78;   77,009;  -12,615;    0,000;89,62402
 522,94;  106,410;  -15,215;    0,000;121,62436
 523,10;  152,010;   21,385;    0,000;130,62470
 523,26;   -4,990;  -53,015;    0,000;48,02504
 523,42;   98,411;   16,985;    0,000;81,42538
 523,58;   69,611;    0,985;    0,000;68,62571
 523,74;  119,411;   57,185;    0,000;62,22605
 523,89;   72,612;    3,985;    0,000;68,62639
 524,05;   62,612;  -10,215;    0,000;72,82673
 524,21;   47,612;  -90,215;    0,000;137,82707
 524,37;  144,013;   75,385;    0,000;68,62740
 524,53;  133,013;   71,785;    0,000;61,22774
 524,69;    4,413;  -27,015;    0,000;31,42808
 524,85;   47,214;  -60,215;    0,000;107,42842
 525,01;  127,214;   40,785;    0,000;86,42876
 525,17;   97,615;   17,185;    0,000;80,42909
 525,33;   26,615;  -29,015;    0,000;55,62943
 525,49;  155,015;   63,185;    0,000;91,82977
 525,65;  121,016;   51,985;    0,000;69,03011
 525,81;    9,416;  -86,014;    0,000;95,43045
 525,97;  122,416;   40,786;    0,000;81,63079
 526,12;  148,217;   44,186;    0,000;104,03112
 526,28;   82,017;    0,186;    0,000;81,83146
 526,44;   84,417;  -83,014;    0,000;167,43180
 526,60;   26,018;  -85,814;    0,000;111,83214
 526,76;   68,818;  -35,214;    0,000;104,03248
 526,92;  143,018;   32,586;    0,000;110,43281
 527,08;   66,419;   -7,214;    0,000;73,63315
 527,24;  126,219;    0,586;    0,000;125,63349
 527,40;   73,419;   -5,814;    0,000;79,23383
 527,56;  -15,980; -120,814;    0,000;104,83417
 527,72;  -16,580; -139,014;    0,000;122,43450
 527,88;   63,221;   25,386;    0,000;37,83484
 528,03;  195,221;  120,386;    0,000;74,83518
 528,19;   33,421;   -2,414;    0,000;35,83552
 528,35;   61,622;  -51,214;    0,000;112,83586
 528,51;   79,622;  -13,414;    0,000;93,03619
 528,67;  102,822;   -6,614;    0,000;109,43653
 528,83;   31,223;  -30,014;    0,000;61,23687
 528,99;   44,223;  -13,614;    0,000;57,83721
 529,15;  136,423;   44,386;    0,000;92,03755
 529,31;   82,824;  -12,214;    0,000;95,03789
 529,47;   43,224;    1,586;    0,000;41,63822
 529,63;   82,824;   -9,814;    0,000;92,63856
 529,78;   29,225;  -81,014;    0,000;110,23890
 529,94;  118,825;   20,186;    0,000;98,63924
 530,10;  116,025;   49,186;    0,000;66,83958
 530,26;   26,026; -114,614;    0,000;140,63991
 530,42;  186,826;   75,986;    0,000;110,84025
 530,58;   71,626;   -8,214;    0,000;79,84059
 530,74;  -35,173;  -93,814;    0,000;58,64093
 530,90;   -9,573; -132,014;    0,000;122,44127
 531,06;  100,228;   33,186;    0,000;67,04160
 531,22;   44,828;  -48,014;    0,000;92,84194
 531,37;   38,828;  -58,814;    0,000;97,64228
 531,53;  111,629;   13,586;    0,000;98,04262
 531,69;  100,629;   14,986;    0,000;85,64296
 531,85;   45,629;   -9,814;    0,000;55,44330
 532,01;   99,830;   50,986;    0,000;48,84363
 532,17;   83,430;    2,986;    0,000;80,44397
 532,33;  132,630;   88,386;    0,000;44,24431
 532,49;   68,631;  -12,614;    0,000;81,24465
 532,65;   97,831;   69,786;    0,000;28,04499
 532,81;  -32,369; -147,814;    0,000;115,44532
 532,96;  131,632;   70,786;    0,000;60,84566
 533,12;   86,432;  -36,614;    0,000;123,04600
 533,28;   27,832;   -2,014;    0,000;29,84634
 533,44;   33,633;  -27,014;    0,000;60,64668
 533,60;  123,433;   39,386;    0,000;84,04701
 533,76;   34,434;  -73,214;    0,000;107,64735
 533,92;   51,834;   33,786;    0,000;18,04769
 534,08;   44,834;   16,586;    0,000;28,24803
 534,23;  148,235;  119,586;    0,000;28,64837
 534,39;   69,635;   -3,214;    0,000;72,84870
 534,55;   53,635;   21,386;    0,000;32,24904
 534,71;   19,236;  -41,414;    0,000;60,64938
 534,87;   64,636;   52,386;    0,000;12,24972
 535,03;  123,436;   39,986;    0,000;83,45006
 535,19;  142,037;   60,586;    0,000;81,45040
 535,35;  -48,763; -128,214;    0,000;79,45073
 535,51;   29,237;    4,186;    0,000;25,05107
 535,66;  122,838;   33,986;    0,000;88,85141
 535,82;   78,038;  -10,614;    0,000;88,65175
 535,98;   78,438;   54,786;    0,000;23,65209
 536,14;   59,839;    1,986;    0,000;57,85242
 536,30;   69,039;    1,386;    0,000;67,65276
 536,46;   49,239;  -12,214;    0,000;61,45310
 536,62;   49,840;  -37,614;    0,000;87,45344
 536,78;  116,440;   19,786;    0,000;96,65378
 536,93;   84,441;   -9,814;    0,000;94,25411
 537,09;   94,041;   19,586;    0,000;74,45445
 537,25;  149,841;   -4,414;    0,000;154,25479
 537,41;   29,642;  -78,014;    0,000;107,65513
 537,57;   72,642;  -11,614;    0,000;84,25547
 537,73;   46,442;  -55,213;    0,000;101,65581
 537,89;   25,443;  -72,213;    0,000;97,65614
 538,04;  153,843;   49,987;    0,000;103,85648
 538,20;  -37,357;  -74,613;    0,000;37,25682
 538,36;   36,844;  -14,013;    0,000;50,85716
 538,52;   91,044;  -45,813;    0,000;136,85750
 538,68;   92,644;  -61,613;    0,000;154,25783
 538,84;   52,645;  -63,013;    0,000;115,65817
 539,00;   90,045;   80,187;    0,000; 9,85851
 539,16;    5,245;  -59,413;    0,000;64,65885
 539,31;  146,246;   51,987;    0,000;94,25919
 539,47;  195,246;   90,587;    0,000;104,65952
 539,63;   89,247;   19,187;    0,000;70,05986
 539,79;  -22,553;  -83,613;    0,000;61,06020
 539,95;  103,047;  -19,813;    0,000;122,86054
 540,11;   77,648;  -38,813;    0,000;116,46088
 540,27;   37,248;  -18,013;    0,000;55,26121
 540,42;   38,848;  -52,413;    0,000;91,26155
 540,58;   56,849;   15,987;    0,000;40,86189
 540,74;  101,849;    1,387;    0,000;100,46223
 540,90;   53,449;  -51,013;    0,000;104,46257
 541,06;   82,650;   19,987;    0,000;62,66291
 541,22;   14,450;  -45,213;    0,000;59,66324
 541,37;  105,450;   43,787;    0,000;61,66358
 541,53;  -48,949; -103,613;    0,000;54,66392
 541,69;   80,651;  -37,013;    0,000;117,66426
 541,85;  238,051;  126,587;    0,000;111,46460
 542,01;  104,852;   -6,213;    0,000;111,06493
 542,17;  140,252;   41,387;    0,000;98,86527
 542,33;   67,852;  -72,213;    0,000;140,06561
 542,48;  148,853;   14,787;    0,000;134,06595
 542,64;   61,453;  -21,013;    0,000;82,46629
 542,80;  109,854;   64,187;    0,000;45,66662
 542,96;  116,454;   30,787;    0,000;85,66696
 543,12;  -11,346;  -59,013;    0,000;47,66730
 543,28;   38,455;  -31,613;    0,000;70,06764
 543,43;   65,655;    2,387;    0,000;63,26798
 543,59;   41,655;  -10,813;    0,000;52,46832
 543,75;   94,856;   46,387;    0,000;48,46865
 543,91;   17,456;  -26,613;    0,000;44,06899
 544,07;  104,256;   19,187;    0,000;85,06933
 544,23;   41,457;    8,187;    0,000;33,26967
 544,38;  178,457;  133,387;    0,000;45,07001
 544,54;  109,857;   29,587;    0,000;80,27034
 544,70;   47,258;   -5,013;    0,000;52,27068
 544,86;   99,258;    3,187;    0,000;96,07102
 545,02;   39,458;   24,787;    0,000;14,67136
 545,18;   37,459;   17,387;    0,000;20,07170
 545,33;  155,259;   53,187;    0,000;102,07203
 545,49;   16,260;  -89,013;    0,000;105,27237
 545,65;   69,460;   47,187;    0,000;22,27271
 545,81;   92,260;   31,187;    0,000;61,07305
 545,97;   92,261;   30,187;    0,000;62,07339
 546,13;  118,061;   73,987;    0,000;44,07372
 546,28;   38,261;  -49,613;    0,000;87,87406
 546,44;  -15,938;  -57,213;    0,000;41,27440
 546,60;   45,862;   13,187;    0,000;32,67474
 546,76;   57,062;   13,387;    0,000;43,67508
 546,92;    7,463;  -18,813;    0,000;26,27542
 547,08;  195,463;  120,987;    0,000;74,47575
 547,23;  -10,937;    5,587;    0,000;-16,52391
 547,39;   37,864;  -16,213;    0,000;54,07643
 547,55;  -45,936;  -55,613;    0,000; 9,67677
 547,71;  107,864;  131,387;    0,000;-23,52289
 547,87;  -11,135;   -1,213;    0,000;-9,92256
 548,02;   82,465;  -11,613;    0,000;94,07778
 548,18;   62,465;   26,387;    0,000;36,07812
 548,34;  123,666;   34,587;    0,000;89,07846
 548,50;   32,666;   20,387;    0,000;12,27880
 548,66;   75,867;    8,387;    0,000;67,47913
 548,82;  141,067;  111,587;    0,000;29,47947
 548,97;   -5,533;  -73,013;    0,000;67,47981
 549,13;  -56,132;  -95,413;    0,000;39,28015
 549,29;  -81,332; -101,213;    0,000;19,88049
 549,45;   28,668;  -22,413;    0,000;51,08083
 549,61;  -27,731; -124,013;    0,000;96,28116
 549,76;   55,469;   -6,012;    0,000;61,48150
 549,92;  143,869;   93,788;    0,000;50,08184
 550,08;   30,870;  -17,612;    0,000;48,48218
 550,24;   43,670;  -49,412;    0,000;93,08252
 550,40;   79,270;   20,388;    0,000;58,88285
 550,55;   -6,729; -110,212;    0,000;103,48319
 550,71;  -33,329;  -82,212;    0,000;48,88353
 550,87;   52,871;  -92,212;    0,000;145,08387
 551,03;   18,472;  -40,212;    0,000;58,68421
 551,19;  128,472;   54,988;    0,000;73,48454
